region,N,P,K,ph,moisture,soil_texture,season,temperature,humidity,rainfall,crop,historical_yield,market_price
Kerala,112,40,21,6.87,65,Sandy,Rabi,20,76,64,Rice,4200,22
Tamil Nadu,93,63,68,6.73,67,Sandy,Rabi,31,56,333,Groundnut,1800,45
Andhra Pradesh,77,31,39,5.66,66,Clay,Rabi,30,57,71,Wheat,3500,24
Kerala,84,63,41,5.81,56,Sandy,Rabi,20,42,218,Cotton,1600,55
Karnataka,54,29,39,6.49,32,Sandy,Rabi,22,57,76,Groundnut,1800,45
Andhra Pradesh,56,66,58,5.97,15,Loamy,Zaid,32,45,271,Wheat,3500,24
Kerala,104,44,37,7.33,34,Clay,Rabi,25,57,55,Groundnut,1800,45
Tamil Nadu,55,56,77,5.76,56,Clay,Kharif,34,66,224,Wheat,3500,24
Maharashtra,94,76,76,7.88,42,Loamy,Zaid,21,61,67,Wheat,3500,24
Andhra Pradesh,95,21,48,7.33,36,Loamy,Rabi,24,49,313,Cotton,1600,55
Karnataka,89,78,79,7.83,27,Clay,Kharif,29,44,147,Maize,2800,19
Andhra Pradesh,90,50,80,6.13,46,Sandy,Zaid,34,71,169,Cotton,1600,55
Andhra Pradesh,44,79,23,7.95,68,Loamy,Rabi,38,77,250,Rice,4200,22
Andhra Pradesh,57,60,46,7.62,25,Clay,Zaid,33,47,275,Groundnut,1800,45
Andhra Pradesh,117,54,39,6.49,33,Loamy,Zaid,35,59,351,Cotton,1600,55
Maharashtra,81,57,42,6.7,51,Loamy,Kharif,19,63,87,Groundnut,1800,45
Andhra Pradesh,118,24,77,5.87,59,Clay,Zaid,33,62,154,Maize,2800,19
Andhra Pradesh,57,70,54,6.36,16,Sandy,Rabi,21,82,207,Rice,4200,22
Kerala,56,53,78,6.43,38,Sandy,Rabi,18,58,174,Wheat,3500,24
Maharashtra,54,70,54,7.89,64,Sandy,Rabi,31,59,176,Maize,2800,19
Kerala,91,61,52,5.65,56,Sandy,Zaid,19,80,256,Wheat,3500,24
Maharashtra,105,37,26,7.28,68,Loamy,Rabi,29,60,113,Groundnut,1800,45
Andhra Pradesh,115,34,74,6.99,18,Loamy,Rabi,21,88,56,Groundnut,1800,45
Kerala,68,59,31,7.49,19,Clay,Zaid,29,69,277,Rice,4200,22
Kerala,96,49,40,5.82,46,Clay,Kharif,27,56,89,Maize,2800,19
Tamil Nadu,99,40,24,6.17,31,Clay,Rabi,18,69,95,Maize,2800,19
Tamil Nadu,82,45,70,6.76,19,Sandy,Rabi,28,43,234,Rice,4200,22
Tamil Nadu,46,21,23,6.97,70,Sandy,Zaid,25,52,112,Cotton,1600,55
Andhra Pradesh,57,48,39,7.71,57,Clay,Rabi,35,54,209,Rice,4200,22
Andhra Pradesh,59,22,21,6.28,53,Sandy,Rabi,24,82,343,Rice,4200,22
Maharashtra,88,27,30,6.08,66,Clay,Zaid,19,45,318,Maize,2800,19
Maharashtra,97,57,58,6.89,68,Clay,Kharif,29,48,368,Maize,2800,19
Andhra Pradesh,84,28,51,7.3,22,Sandy,Kharif,24,57,203,Rice,4200,22
Kerala,113,51,64,6.77,43,Sandy,Rabi,35,81,130,Wheat,3500,24
Tamil Nadu,120,38,23,7.95,27,Loamy,Kharif,24,44,131,Wheat,3500,24
Andhra Pradesh,46,42,23,6.83,47,Clay,Zaid,26,53,81,Maize,2800,19
Andhra Pradesh,75,34,74,7.39,43,Sandy,Kharif,19,57,397,Cotton,1600,55
Maharashtra,58,53,28,7.44,42,Loamy,Rabi,30,44,251,Wheat,3500,24
Karnataka,120,20,59,6.53,24,Loamy,Zaid,21,65,75,Maize,2800,19
Kerala,51,69,24,6.04,66,Clay,Rabi,18,84,303,Rice,4200,22
Tamil Nadu,114,51,40,6.15,31,Loamy,Zaid,33,77,294,Wheat,3500,24
Kerala,47,64,61,6.57,26,Clay,Kharif,36,53,363,Groundnut,1800,45
Andhra Pradesh,100,65,37,6.42,40,Sandy,Rabi,33,57,207,Maize,2800,19
Karnataka,59,33,52,7.39,40,Loamy,Kharif,23,73,60,Wheat,3500,24
